6.16648, 23.64720, -6.46801
5.10630, 22.53390, -5.29555
6.47030, 23.64720, -6.16419
5.34499, 22.53390, -5.05696
0.78084, 23.20000, -15.05580
9.96920, 23.20000, -10.76050
15.08480, 23.20000, -0.75189
1.10099, 21.95930, -17.90940
16.42560, 14.69160, -20.25060
20.25060, 14.69160, -16.42560
17.93840, 21.95930, -1.06016
10.78950, 23.20000, -9.94022
11.60750, 21.95930, -13.15780
13.18680, 21.95930, -11.57850
37.99510, 17.16130, -4.55595
26.35230, 14.69160, -2.52308
23.01090, 14.69160, -18.66450
34.18520, 18.34150, -3.75591
29.94420, 14.69160, -2.86699
-52.13710, 7.03372, -16.41030
-51.29460, 8.82432, -15.18470
-41.07270, 7.03372, -11.82720
-60.02240, -2.51121, -14.57120
-60.64580, -2.51121, -13.08530
-76.16880, -20.56840, -3.45209
-80.69250, -20.57840, -4.38092
-84.05460, -18.31590, -4.56346
-84.05460, -17.04480, -4.56346
-73.58390, -17.98340, -2.92133
-43.79270, -25.55240, -4.81254
-52.49870, -17.98340, -6.29506
-45.49880, -25.77640, -5.45572
-24.63490, -25.44410, -0.79351
-21.19420, -23.70040, -0.68412
-16.02890, -25.44410, -17.95100
-17.94630, -25.44410, -16.03360
-13.78950, -23.70040, -15.44470
-15.44070, -23.70040, -13.79360
17.95570, -25.44410, -16.03360
16.03830, -25.44410, -17.95100
15.44880, -23.70040, -13.79360
13.79760, -23.70040, -15.44470
24.64430, -25.44410, -0.79349
21.20230, -23.70040, -0.68411
43.80210, -25.55240, -4.81252
52.49870, -17.98340, -6.29506
45.49880, -25.77640, -5.45572
76.16880, -20.56840, -3.45209
80.69250, -20.57840, -4.38092
84.05460, -18.31590, -4.56346
84.05460, -17.04480, -4.56346
73.58390, -17.98340, -2.92133
-37.99510, 17.16130, 4.55595
-26.35230, 14.69160, 2.52310
-23.01090, 14.69160, 18.66460
-34.17780, 18.34150, 3.75593
-29.94420, 14.69160, 2.86701
-0.28213, 23.64720, 9.21671
-6.16198, 23.64720, 6.46800
-6.46578, 23.64720, 6.16421
-9.12281, 23.64720, 0.48054
-5.06418, 22.53390, 5.35205
-0.20311, 22.53380, 7.62623
-5.30267, 22.53390, 5.11348
-7.50056, 22.53380, 0.42595
-16.42560, 14.69160, 20.25060
-20.25060, 14.69160, 16.42560
-0.72296, 23.20000, 15.05580
-17.88050, 21.95930, 1.06023
-13.12880, 21.95930, 11.57850
-15.02690, 23.20000, 0.75194
-1.01937, 21.95930, 17.90940
-10.73150, 23.20000, 9.94025
-9.91131, 23.20000, 10.76040
-11.54960, 21.95930, 13.15780
9.21901, 23.64720, 0.28436
6.47030, 23.64720, 6.16419
6.16648, 23.64720, 6.46801
0.28662, 23.64720, 9.21671
5.34499, 22.53390, 5.11369
7.61916, 22.53380, 0.25252
5.10630, 22.53390, 5.35229
0.24511, 22.53380, 7.62633
10.78950, 23.20000, 9.94022
9.96920, 23.20000, 10.76050
15.08480, 23.20000, 0.75189
13.18680, 21.95930, 11.57850
20.25060, 14.69160, 16.42560
11.60750, 21.95930, 13.15780
16.42560, 14.69160, 20.25060
17.93840, 21.95930, 1.06016
0.78084, 23.20000, 15.05580
1.10099, 21.95930, 17.90940
36.45840, 17.16130, 8.05729
37.99510, 17.16130, 4.55595
26.35230, 14.69160, 2.52308
23.01090, 14.69160, 18.66450
34.18520, 18.34150, 3.75591
29.94420, 14.69160, 2.86699
41.07270, 7.03372, 11.82720
52.13710, 7.03372, 16.41030
51.29460, 8.82432, 15.18470
60.02240, -2.51121, 14.57120
60.64580, -2.51121, 13.08530
-76.16880, -20.56840, 3.45209
-80.69250, -20.57840, 4.38092
-84.05460, -18.31590, 4.56346
-84.05460, -17.04480, 4.56346
-73.58390, -17.98340, 2.92133
-43.79270, -25.55240, 4.81254
-52.49870, -17.98340, 6.29506
-45.49880, -25.77640, 5.45572
-24.63490, -25.44410, 0.79351
-21.19420, -23.70040, 0.68412
-17.94630, -25.44410, 16.03360
-16.02890, -25.44410, 17.95100
-15.44070, -23.70040, 13.79360
-13.78950, -23.70040, 15.44470
16.03830, -25.44410, 17.95100
17.95570, -25.44410, 16.03360
15.44880, -23.70040, 13.79360
13.79760, -23.70040, 15.44470
24.64430, -25.44410, 0.79349
21.20230, -23.70040, 0.68411
43.80210, -25.55240, 4.81252
52.49870, -17.98340, 6.29506
45.49880, -25.77640, 5.45572
76.16880, -20.56840, 3.45209
80.69250, -20.57840, 4.38092
84.05460, -18.31590, 4.56346
84.05460, -17.04480, 4.56346
73.58390, -17.98340, 2.92133
-21.10170, 17.16130, 30.73330
-23.28660, 17.16130, 29.77440
-29.77440, 17.16130, 23.28660
-21.09360, 18.34150, 26.57060
-26.56700, 18.34150, 21.09720
-8.05729, 17.16130, 36.45840
-4.55595, 17.16130, 37.99510
-2.52309, 14.69160, 26.35220
-3.75225, 18.34150, 34.18150
-2.86700, 14.69160, 29.94420
-18.66460, 14.69160, 23.01090
4.55595, 17.16130, 37.99510
18.66450, 14.69160, 23.01090
3.75959, 18.34150, 34.18150
2.86699, 14.69160, 29.94420
2.52308, 14.69160, 26.35220
30.73330, 17.16130, 21.10170
29.77440, 17.16130, 23.28660
23.28660, 17.16130, 29.77440
26.57430, 18.34150, 21.09720
21.10090, 18.34150, 26.57060
-22.27960, 7.03372, 36.74320
-11.82720, 7.03372, 41.07270
36.74320, 7.03372, 22.27960
46.29160, 8.81566, 27.08450
47.80760, 7.03372, 26.86260
52.14730, -2.51121, 33.60250
51.40670, -2.51121, 35.39030
-27.02750, -25.55240, 34.04540
-34.04070, -25.55240, 27.03230
-32.17570, -17.98340, 41.14000
-27.88560, -25.77640, 35.65470
-41.14000, -17.98340, 32.17570
-35.65470, -25.77640, 27.88560
-0.78880, -25.44410, 24.63960
-0.68008, -23.70040, 21.19820
0.79821, -25.44410, 24.63960
0.68816, -23.70040, 21.19820
34.05010, -25.55240, 27.03220
27.03690, -25.55240, 34.04540
41.14000, -17.98340, 32.17570
35.65470, -25.77640, 27.88560
32.17570, -17.98340, 41.14000
27.88560, -25.77640, 35.65470
-27.08450, 8.81566, 46.29160
-26.86260, 7.03372, 47.80760
-16.41030, 7.03372, 52.13710
-15.18470, 8.82432, 51.29460
-33.60250, -2.51121, 52.14730
-35.39030, -2.51121, 51.40670
-14.57120, -2.51121, 60.02240
-13.08530, -2.51121, 60.64580
-55.84470, -20.56840, 50.85720
-59.65920, -20.57840, 53.44010
-62.14500, -18.32540, 55.66680
-62.14500, -17.05420, 55.66680
-50.85720, -20.56840, 55.84470
-53.44010, -20.57840, 59.65920
-55.66680, -18.32540, 62.14500
-55.66680, -17.05420, 62.14500
-53.66500, -17.98340, 49.38120
-49.38120, -17.98340, 53.66500
-4.80782, -25.55240, 43.79740
-6.29506, -17.98340, 52.49870
-5.45572, -25.77640, 45.49880
4.81722, -25.55240, 43.79740
6.29506, -17.98340, 52.49870
5.45572, -25.77640, 45.49880
50.85720, -20.56840, 55.84470
53.44010, -20.57840, 59.65920
55.66680, -18.32540, 62.14500
55.66680, -17.05420, 62.14500
55.84470, -20.56840, 50.85720
59.65920, -20.57840, 53.44010
62.14500, -18.32540, 55.66680
62.14500, -17.05420, 55.66680
49.38120, -17.98340, 53.66500
53.66500, -17.98340, 49.38120
-3.45209, -20.56840, 76.16880
-4.38092, -20.57840, 80.69250
-4.56346, -18.31590, 84.05460
-4.56346, -17.04480, 84.05460
-2.92133, -17.98340, 73.58390
3.45209, -20.56840, 76.16880
4.38092, -20.57840, 80.69250
4.56346, -18.31590, 84.05460
4.56346, -17.04480, 84.05460
2.92133, -17.98340, 73.58390

FACES
128,127,127,	-0.00000,-1.00000,0.00221,	3,	0,6,1
128,127,127,	0.27864,-0.70709,0.64991,	3,	0,18,4
128,127,127,	0.00087,-1.00000,0.00203,	3,	0,21,18
128,127,127,	-0.00000,-0.82964,-0.55830,	3,	1,7,2
128,127,127,	0.00087,-1.00000,0.00203,	3,	1,21,0
128,127,127,	-0.22865,-0.81442,-0.53333,	3,	1,22,21
128,127,127,	-0.00000,0.00000,-1.00000,	3,	2,8,3
128,127,127,	-0.22916,-0.81328,-0.53485,	3,	2,22,1
128,127,127,	-0.39404,-0.00000,-0.91909,	3,	2,25,22
128,127,127,	-0.39404,-0.00000,-0.91909,	3,	3,25,2
128,127,127,	-0.24778,0.77781,-0.57760,	3,	3,49,25
128,127,127,	-0.00000,-0.70709,0.70712,	3,	4,5,0
128,127,127,	-0.00000,-0.70709,0.70712,	3,	4,9,5
128,127,127,	0.00000,-1.00000,0.00000,	3,	4,29,9
128,127,127,	-0.00000,-1.00000,0.00221,	3,	5,6,0
128,127,127,	-0.00087,-1.00000,0.00203,	3,	5,39,6
128,127,127,	-0.00000,-0.82964,-0.55830,	3,	6,7,1
128,127,127,	0.22916,-0.81328,-0.53485,	3,	6,40,7
128,127,127,	-0.00000,0.00000,-1.00000,	3,	7,8,2
128,127,127,	0.39404,-0.00000,-0.91909,	3,	7,41,8
128,127,127,	-0.00000,0.80282,-0.59622,	3,	8,49,3
128,127,127,	-0.00000,0.80282,-0.59622,	3,	8,55,49
128,127,127,	-0.27864,-0.70709,0.64991,	3,	9,38,5
128,127,127,	-0.27863,-0.70710,0.64990,	3,	9,43,38
128,127,127,	0.31798,0.57304,-0.75533,	3,	10,12,11
128,127,127,	0.30786,0.59398,-0.74324,	3,	10,13,12
128,127,127,	0.31884,0.56639,-0.75996,	3,	10,15,14
128,127,127,	0.00000,-1.00000,-0.00000,	3,	10,69,13
128,127,127,	0.31005,0.57017,-0.76077,	3,	11,15,10
128,127,127,	-0.54536,0.59119,-0.59420,	3,	11,54,15
128,127,127,	0.18168,0.89198,-0.41396,	3,	11,60,54
128,127,127,	0.17414,0.89409,-0.41264,	3,	12,60,11
128,127,127,	0.34258,0.58366,-0.73619,	3,	13,17,12
128,127,127,	-0.83342,-0.43155,-0.34521,	3,	13,69,16
128,127,127,	0.82827,-0.44302,0.34309,	3,	14,68,10
128,127,127,	0.31496,0.56809,-0.76031,	3,	16,17,13
128,127,127,	0.80437,0.59405,-0.00934,	3,	17,60,12
128,127,127,	0.00156,-1.00000,0.00156,	3,	18,21,19
128,127,127,	0.27863,-0.70710,0.64990,	3,	18,26,4
128,127,127,	0.50000,-0.70710,0.50000,	3,	18,27,26
128,127,127,	0.00156,-1.00000,0.00156,	3,	19,21,20
128,127,127,	0.50000,-0.70710,0.50000,	3,	19,27,18
128,127,127,	0.64990,-0.70710,0.27863,	3,	19,142,27
128,127,127,	0.00203,-1.00000,0.00087,	3,	20,138,19
128,127,127,	0.00203,-1.00000,0.00087,	3,	20,139,138
128,127,127,	-0.39606,-0.82842,-0.39606,	3,	21,22,20
128,127,127,	-0.39606,-0.82842,-0.39606,	3,	22,23,20
128,127,127,	-0.70711,0.00000,-0.70711,	3,	22,25,23
128,127,127,	-0.70711,-0.00000,-0.70711,	3,	23,25,24
128,127,127,	-0.53333,-0.81442,-0.22865,	3,	23,139,20
128,127,127,	-0.53485,-0.81328,-0.22916,	3,	23,140,139
128,127,127,	-0.91909,-0.00000,-0.39404,	3,	24,140,23
128,127,127,	-0.91909,-0.00000,-0.39404,	3,	24,141,140
128,127,127,	-0.42328,0.80104,-0.42328,	3,	25,45,24
128,127,127,	-0.42328,0.80104,-0.42328,	3,	25,46,45
128,127,127,	-0.25147,0.78005,-0.57296,	3,	25,49,46
128,127,127,	0.00000,-1.00000,-0.00000,	3,	26,29,4
128,127,127,	0.00000,-1.00000,-0.00000,	3,	26,76,29
128,127,127,	0.00000,-1.00000,-0.00000,	3,	27,76,26
128,127,127,	0.00000,-1.00000,-0.00000,	3,	27,144,74
128,127,127,	-0.00000,-0.99144,0.13053,	3,	28,33,30
128,127,127,	-0.00000,-0.99998,0.00565,	3,	28,78,31
128,127,127,	0.00000,-1.00000,-0.00000,	3,	29,32,9
128,127,127,	-0.30383,-0.65455,-0.69228,	3,	29,77,30
128,127,127,	-0.00000,-0.66824,-0.74395,	3,	30,32,29
128,127,127,	0.00000,-0.66824,-0.74395,	3,	30,33,32
128,127,127,	0.04914,-0.99250,0.11196,	3,	30,73,28
128,127,127,	0.04913,-0.99250,0.11195,	3,	30,77,73
128,127,127,	-0.00000,-0.99144,0.13053,	3,	31,33,28
128,127,127,	-0.04924,-0.99247,0.11219,	3,	31,82,33
128,127,127,	-0.00000,-1.00000,-0.00000,	3,	32,43,9
128,127,127,	0.00000,-1.00000,-0.00000,	3,	32,84,43
128,127,127,	0.30383,-0.65454,-0.69228,	3,	32,85,84
128,127,127,	0.30383,-0.65455,-0.69228,	3,	33,85,32
128,127,127,	-0.50000,-0.70710,0.50000,	3,	34,43,42
128,127,127,	-0.00203,-1.00000,0.00087,	3,	34,161,35
128,127,127,	-0.64991,-0.70709,0.27864,	3,	34,165,161
128,127,127,	-0.00156,-1.00000,0.00156,	3,	35,38,34
128,127,127,	-0.00156,-1.00000,0.00156,	3,	35,39,38
128,127,127,	0.53333,-0.81442,-0.22865,	3,	35,162,36
128,127,127,	0.39606,-0.82842,-0.39606,	3,	36,39,35
128,127,127,	0.39606,-0.82842,-0.39606,	3,	36,40,39
128,127,127,	0.91909,-0.00000,-0.39404,	3,	36,163,37
128,127,127,	0.70711,-0.00000,-0.70711,	3,	37,40,36
128,127,127,	0.70711,-0.00000,-0.70711,	3,	37,41,40
128,127,127,	0.42328,0.80104,-0.42328,	3,	37,61,41
128,127,127,	0.42328,0.80104,-0.42328,	3,	37,62,61
128,127,127,	0.57296,0.78005,-0.25147,	3,	37,128,62
128,127,127,	0.57760,0.77781,-0.24778,	3,	37,164,128
128,127,127,	-0.00087,-1.00000,0.00203,	3,	38,39,5
128,127,127,	-0.50000,-0.70710,0.50000,	3,	38,43,34
128,127,127,	0.22865,-0.81442,-0.53333,	3,	39,40,6
128,127,127,	0.39404,-0.00000,-0.91909,	3,	40,41,7
128,127,127,	0.24778,0.77781,-0.57760,	3,	41,55,8
128,127,127,	0.25147,0.78005,-0.57296,	3,	41,61,55
128,127,127,	-0.64990,-0.70710,0.27863,	3,	42,165,34
128,127,127,	0.00000,-1.00000,0.00000,	3,	43,84,42
128,127,127,	-0.41264,0.89409,-0.17414,	3,	44,134,65
128,127,127,	-0.57296,0.78005,-0.25147,	3,	45,89,24
128,127,127,	-0.27049,0.95537,-0.11872,	3,	45,91,89
128,127,127,	-0.20892,0.95536,-0.20892,	3,	46,47,45
128,127,127,	-0.20892,0.95536,-0.20892,	3,	46,48,47
128,127,127,	-0.11877,0.95533,-0.27062,	3,	46,52,48
128,127,127,	-0.27050,0.95537,-0.11872,	3,	47,91,45
128,127,127,	0.59789,0.75741,0.26240,	3,	47,92,91
128,127,127,	0.59789,0.75741,0.26240,	3,	47,93,92
128,127,127,	0.26234,0.75756,0.59773,	3,	48,52,51
128,127,127,	0.46165,0.75747,0.46165,	3,	48,53,47
128,127,127,	-0.11877,0.95533,-0.27062,	3,	49,52,46
128,127,127,	-0.00000,0.95530,-0.29564,	3,	49,55,52
128,127,127,	0.00000,1.00000,0.00000,	3,	50,53,51
128,127,127,	-0.00000,1.00000,-0.00000,	3,	50,58,56
128,127,127,	0.00000,1.00000,-0.00000,	3,	50,106,53
128,127,127,	0.26234,0.75755,0.59774,	3,	51,53,48
128,127,127,	-0.00000,1.00000,-0.00000,	3,	51,58,50
128,127,127,	0.00000,0.75767,0.65264,	3,	52,58,51
128,127,127,	0.46165,0.75747,0.46165,	3,	53,93,47
128,127,127,	0.00000,1.00000,-0.00000,	3,	53,107,93
128,127,127,	-0.00000,0.95530,-0.29564,	3,	55,57,52
128,127,127,	0.11886,0.95527,-0.27081,	3,	55,61,57
128,127,127,	-0.00000,0.75788,-0.65239,	3,	56,102,50
128,127,127,	-0.00000,0.75788,-0.65239,	3,	56,121,102
128,127,127,	0.26470,0.75244,-0.60313,	3,	56,122,121
128,127,127,	-0.00000,0.75767,0.65264,	3,	57,58,52
128,127,127,	-0.26223,0.75778,0.59749,	3,	57,63,58
128,127,127,	0.00000,1.00000,-0.00000,	3,	58,59,56
128,127,127,	-0.26223,0.75778,0.59750,	3,	58,63,59
128,127,127,	0.00000,1.00000,-0.00000,	3,	59,122,56
128,127,127,	0.00000,1.00000,-0.00000,	3,	59,123,122
128,127,127,	-0.00000,1.00000,-0.00000,	3,	59,130,123
128,127,127,	0.11886,0.95527,-0.27081,	3,	61,63,57
128,127,127,	0.20918,0.95524,-0.20918,	3,	62,63,61
128,127,127,	0.20918,0.95524,-0.20918,	3,	62,64,63
128,127,127,	0.27093,0.95523,-0.11891,	3,	62,131,64
128,127,127,	-0.46132,0.75787,0.46132,	3,	63,130,59
128,127,127,	-0.46132,0.75787,0.46132,	3,	64,130,63
128,127,127,	-0.59734,0.75792,0.26217,	3,	64,132,130
128,127,127,	-0.00934,0.59405,-0.80437,	3,	65,71,44
128,127,127,	-0.74324,0.59398,-0.30786,	3,	65,133,66
128,127,127,	-0.75533,0.57304,-0.31798,	3,	65,134,133
128,127,127,	-0.73619,0.58366,-0.34258,	3,	66,71,65
128,127,127,	0.00000,-1.00000,0.00000,	3,	66,133,67
128,127,127,	-0.34521,-0.43155,0.83342,	3,	67,70,66
128,127,127,	0.00000,-1.00000,-0.00000,	3,	68,69,10
128,127,127,	-0.76031,0.56809,-0.31496,	3,	70,71,66
128,127,127,	0.09005,-0.99186,0.09005,	3,	72,77,75
128,127,127,	0.11181,-0.99252,0.04907,	3,	72,145,143
128,127,127,	0.00400,-0.99998,0.00400,	3,	72,149,73
128,127,127,	0.09004,-0.99186,0.09005,	3,	73,77,72
128,127,127,	0.00227,-0.99998,0.00518,	3,	73,78,28
128,127,127,	0.00227,-0.99998,0.00518,	3,	73,148,78
128,127,127,	0.00400,-0.99998,0.00400,	3,	73,149,148
128,127,127,	-0.00000,-1.00000,-0.00000,	3,	74,76,27
128,127,127,	-0.69228,-0.65454,-0.30383,	3,	74,144,75
128,127,127,	-0.52900,-0.66357,-0.52900,	3,	75,76,74
128,127,127,	-0.52900,-0.66357,-0.52900,	3,	75,77,76
128,127,127,	0.11180,-0.99252,0.04907,	3,	75,145,72
128,127,127,	-0.30383,-0.65454,-0.69228,	3,	76,77,29
128,127,127,	-0.00000,-0.99998,0.00565,	3,	78,80,31
128,127,127,	-0.00000,-0.89203,0.45198,	3,	78,81,80
128,127,127,	0.19253,-0.87778,0.43867,	3,	78,148,79
128,127,127,	-0.00000,-0.89203,0.45198,	3,	79,81,78
128,127,127,	-0.00000,-1.00000,-0.00000,	3,	79,151,147
128,127,127,	0.00000,-1.00000,-0.00000,	3,	79,281,81
128,127,127,	-0.00227,-0.99998,0.00518,	3,	80,82,31
128,127,127,	-0.00227,-0.99998,0.00518,	3,	80,153,82
128,127,127,	-0.19250,-0.87781,0.43862,	3,	81,153,80
128,127,127,	-0.19250,-0.87781,0.43862,	3,	81,155,153
128,127,127,	0.00000,-1.00000,-0.00000,	3,	81,157,155
128,127,127,	0.00000,-1.00000,-0.00000,	3,	81,283,157
128,127,127,	-0.04923,-0.99247,0.11218,	3,	82,85,33
128,127,127,	-0.09038,-0.99180,0.09038,	3,	82,87,85
128,127,127,	-0.00400,-0.99998,0.00400,	3,	82,152,83
128,127,127,	-0.00400,-0.99998,0.00400,	3,	82,153,152
128,127,127,	-0.09038,-0.99180,0.09038,	3,	83,87,82
128,127,127,	-0.11233,-0.99245,0.04930,	3,	83,160,87
128,127,127,	0.00000,-1.00000,-0.00000,	3,	84,86,42
128,127,127,	0.52900,-0.66357,-0.52900,	3,	85,86,84
128,127,127,	0.52900,-0.66357,-0.52900,	3,	85,87,86
128,127,127,	0.00000,-1.00000,-0.00000,	3,	86,159,42
128,127,127,	0.69228,-0.65454,-0.30383,	3,	87,159,86
128,127,127,	0.69228,-0.65455,-0.30383,	3,	87,160,159
128,127,127,	-0.41396,0.89198,-0.18168,	3,	88,134,44
128,127,127,	-0.59420,0.59119,0.54536,	3,	88,137,134
128,127,127,	-0.57760,0.77781,-0.24778,	3,	89,141,24
128,127,127,	-0.59622,0.80282,-0.00000,	3,	89,166,141
128,127,127,	-0.29538,0.95538,-0.00000,	3,	89,169,166
128,127,127,	0.00000,1.00000,-0.00000,	3,	90,167,92
128,127,127,	-0.65111,0.75898,-0.00000,	3,	90,182,167
128,127,127,	-0.29538,0.95538,-0.00000,	3,	91,169,89
128,127,127,	-0.00000,1.00000,-0.00000,	3,	92,93,90
128,127,127,	0.65296,0.75739,0.00000,	3,	92,169,91
128,127,127,	0.65296,0.75739,-0.00000,	3,	92,170,169
128,127,127,	-0.00000,1.00000,-0.00000,	3,	93,107,90
128,127,127,	0.40293,0.82176,0.40294,	3,	94,97,96
128,127,127,	0.24961,0.80812,0.53352,	3,	94,98,97
128,127,127,	-0.03447,0.99668,-0.07373,	3,	94,103,95
128,127,127,	-0.05544,0.99692,-0.05544,	3,	94,104,103
128,127,127,	0.24964,0.80777,0.53402,	3,	95,98,94
128,127,127,	-0.03447,0.99668,-0.07373,	3,	95,103,100
128,127,127,	-0.00000,0.82849,0.56000,	3,	95,110,98
128,127,127,	-0.05544,0.99692,-0.05544,	3,	96,104,94
128,127,127,	-0.07690,0.99656,-0.03089,	3,	96,174,104
128,127,127,	0.55665,0.80008,0.22362,	3,	96,178,174
128,127,127,	0.40283,0.82174,0.40308,	3,	97,99,96
128,127,127,	0.00000,1.00000,-0.00000,	3,	97,195,99
128,127,127,	-0.00000,1.00000,-0.00004,	3,	98,115,97
128,127,127,	0.55489,0.80132,0.22355,	3,	99,178,96
128,127,127,	0.00000,1.00000,-0.00000,	3,	99,195,177
128,127,127,	-0.17054,0.90999,-0.37794,	3,	100,105,102
128,127,127,	-0.00000,0.99708,-0.07636,	3,	100,110,95
128,127,127,	-0.00000,0.99708,-0.07636,	3,	100,118,110
128,127,127,	-0.28195,0.91707,-0.28194,	3,	101,105,104
128,127,127,	-0.46069,0.75866,-0.46066,	3,	101,106,105
128,127,127,	-0.46067,0.75866,-0.46067,	3,	101,107,106
128,127,127,	-0.59281,0.75951,-0.26780,	3,	101,109,107
128,127,127,	-0.26411,0.75373,-0.60178,	3,	102,106,50
128,127,127,	-0.00000,0.91707,-0.39873,	3,	102,118,100
128,127,127,	-0.00000,0.91707,-0.39873,	3,	102,121,118
128,127,127,	-0.16826,0.91768,-0.35993,	3,	103,105,100
128,127,127,	-0.28193,0.91707,-0.28194,	3,	104,105,103
128,127,127,	-0.35994,0.91767,-0.16827,	3,	104,108,101
128,127,127,	0.00000,1.00000,0.00000,	3,	104,184,108
128,127,127,	-0.26782,0.75894,-0.59354,	3,	105,106,102
128,127,127,	0.00000,1.00000,0.00000,	3,	106,107,53
128,127,127,	-0.60136,0.75412,-0.26393,	3,	107,109,90
128,127,127,	-0.37734,0.91025,-0.17047,	3,	108,109,101
128,127,127,	-0.39873,0.91707,-0.00000,	3,	108,184,109
128,127,127,	-0.65111,0.75898,-0.00000,	3,	109,182,90
128,127,127,	-0.39873,0.91707,-0.00000,	3,	109,184,182
128,127,127,	0.00014,0.82847,0.56003,	3,	110,113,98
128,127,127,	-0.25136,0.80480,0.53769,	3,	110,114,113
128,127,127,	0.03433,0.99671,-0.07343,	3,	110,119,114
128,127,127,	0.07326,0.99672,-0.03425,	3,	111,125,120
128,127,127,	-0.57122,0.82079,-0.00000,	3,	111,189,112
128,127,127,	-0.54301,0.80044,0.25384,	3,	112,116,111
128,127,127,	-0.54251,0.80079,0.25381,	3,	112,117,116
128,127,127,	0.00004,1.00000,0.00000,	3,	112,193,117
